time,smile,disgust,joy,pitch,yaw,roll,frame_x,frame_y,frame_width,frame_height,face_point_0,face_point_1,face_point_2,face_point_3,face_point_4,face_point_5,face_point_6,face_point_7,face_point_8,face_point_9,face_point_10,face_point_11,face_point_12,face_point_13,face_point_14,face_point_15,face_point_16,face_point_17,face_point_18,face_point_19,face_point_20,face_point_21,face_point_22,face_point_23,face_point_24,face_point_25,face_point_26,face_point_27,face_point_28,face_point_29,face_point_30,face_point_31,face_point_32,face_point_33
46.82680798,100,0.01,99.93,-15.06,8.23,-3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.05931401,100,0,99.93,-14.24,7.09,-3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.29371214,99.98,0,99.93,-15,7.1,-2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.51736403,99.99,0,99.93,-14.32,6.54,-3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.76196194,100,0,99.93,-17.27,8.08,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.99324799,100,0,99.93,-16.67,9.08,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.22625685,100,0,99.93,-14.75,8.7,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.45501804,99.96,0,99.93,-15.34,7.12,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.68034315,100,0,99.93,-14.29,6.83,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.9312439,99.95,0,99.93,-13.68,5.72,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.16080904,99.94,0,99.93,-11.65,6,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.38675594,100,0,99.93,-13.06,4.69,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.62684202,100,0,99.93,-12.19,6.3,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.85938406,99.99,0,99.93,-10.56,6.4,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.09308004,97.4,0,97.64,-10.56,5.17,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.32591391,100,0,99.93,-12.5,4.01,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.55985904,99.97,0,99.93,-13.01,1.59,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.79366803,100,0,99.93,-11.89,-0.63,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.02778697,100,0,99.93,-12.72,1.54,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.26057005,100,0,99.93,-14.55,3,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.49313116,100,0,99.93,-15.39,6.07,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.72666597,99.94,0,99.9,-14.81,5.3,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.96009207,100,0,99.93,-15.24,6.02,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.19082594,99.74,0.01,99.87,-13.66,3.39,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.42501211,100,0,99.93,-14.08,2.55,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.65999103,100,0,99.93,-13.41,2.34,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.89127207,99.99,0,99.93,-14.72,1.18,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.12606192,100,0,99.93,-15.29,4.27,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.35889006,100,0,99.93,-16.95,6.15,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.59307003,100,0,99.93,-17.13,6.74,-2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.82398987,100,0,99.93,-17.29,9.23,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.05914688,100,0,99.93,-15.67,7.8,-3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.29379416,100,0,99.93,-17.02,7.42,-3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.5247221,100,0,99.93,-17.27,7.67,-4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.75926995,100,0.01,99.93,-16.3,10.31,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.99174309,100,0,99.93,-17.18,8.9,-3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.22428799,100,0,99.93,-18.21,10.08,-2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.46028304,100,0,99.93,-17.64,8.37,-2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.691679,99.98,0.01,99.93,-16.36,7.51,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.92617512,100,0,99.93,-15.45,7.67,-3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.15945911,100,0,99.93,-15.7,8.28,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.39096308,100,0.01,99.93,-16.98,8.71,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.62797499,99.99,0,99.93,-15.05,8.33,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.85881805,99.98,0.01,99.93,-15.37,8.52,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.09222507,99.97,0.01,99.93,-14.47,9.31,-1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.32578993,99.98,0,99.93,-14.44,8.85,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.55876398,99.99,0,99.93,-13.9,6.71,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.79330802,99.99,0.01,99.93,-13.91,6.94,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.02664304,99.99,0,99.93,-14.79,7.34,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.25950599,99.3,0,99.92,-13.27,8.68,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.49246693,50.3,0.01,14.62,-15.01,7.59,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.725178,0,0.43,0,-17.22,8.27,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.95909095,0,0.43,0,-18.06,7.32,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.19077897,0,0.43,0,-17.28,9.26,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.41757584,0,0.43,0,-17.29,10.1,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.66058588,0.03,0.43,0,-15.76,8.6,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.89226007,0.06,0.43,0,-15.8,9.11,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.40820313,3.19,0.36,0,-15.67,9.56,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.50249696,24.65,0.07,0.16,-16.16,10.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.000423,80.01,0,97.42,-8.46,35.08,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.208869,96.4,0,99.87,-2.47,40.67,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.449548,99.95,0,99.93,-4.01,31.91,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.959651,92.17,0,99.71,-12.94,-1.87,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.143862,1.39,0.39,0,-15.1,-4.38,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.3820338,8.75,0.23,0.01,-15.84,-5.08,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.614475,0.47,0.41,0,-15.38,-4.47,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.113059998,51.47,0.01,17.48,-4.09,0.04,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.320490837,87.25,0,99.3,-4.52,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.519849777,91.65,0,99.68,-4.88,-1.26,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.720156908,67.66,0,80.1,-4.32,-0.44,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.921236038,75.78,0,94.63,-4.98,-0.99,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.122165918,58.94,0.01,45.2,-6.21,-0.57,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.322989941,73.38,0,91.93,-6.25,-2.5,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.523912907,26.61,0.01,0.23,-9.26,-4.09,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.724623919,41.87,0.01,3.57,-8.1,-2.94,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.925266981,80.44,0,97.62,-5.95,-1.13,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.126652956,76.62,0,95.35,-9.79,-4.47,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.327944756,70.53,0,87.15,-7.37,-1.43,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.528920889,97.97,0,99.9,-8.15,-0.8,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.729578018,77.86,0,96.25,-7.15,-2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.930610895,5.24,0.21,0,-8.53,-2.69,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.131324768,94.7,0,99.81,-6.55,-8.71,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.329780102,81.44,0,98.01,-0.74,-10.24,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.533095837,99.99,0,99.93,-0.72,-14.71,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.734241009,97.97,0,99.9,3.04,-11.19,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.935043812,99.97,0,99.93,0.12,-14.4,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.136046886,56.13,0.01,33.09,-1.25,-18.08,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.337226868,87.49,0,99.33,-2.26,-21.02,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.538930893,,,,2.7,-28.23,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.74405098,,,,9.45,-43.48,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.942790031,,,,6.56,-48.26,-1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.398897886,23.51,0,0.13,-5.33,3.48,-3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.546511889,85.49,0,99.04,-1.03,2.07,-5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.756086826,75.94,0,94.77,2.37,-1.81,-4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.953739882,99.3,0,99.92,3.45,-0.95,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.154757023,96.69,0,99.87,-1.38,-1.54,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.354957104,62.38,0.05,49.93,3.76,0.03,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.557231903,13.44,0.05,0.02,3.78,-4.81,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.757304907,99.61,0,99.93,-5.33,-10.3,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.958710909,75.79,0,94.63,1.37,-9.88,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.159721851,89.98,0,99.57,2.16,-6.18,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.360331059,91.22,0,99.66,-0.24,-6.32,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.561760902,26.51,0,0.23,-2.42,-4.17,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.763119936,5.44,0.3,0,-5.39,-5.81,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.963646889,63.43,0,64.84,-7.71,-0.31,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.16093302,40.38,0,2.74,-3.82,-2.15,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.36537099,0.11,5.34,0,-3.68,1.8,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.56643391,0.36,0,0,-1.89,1.21,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.76671076,2.16,0.04,0,-3.69,1.9,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.9686799,0.2,0.02,0,-3.41,1.78,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.16925001,0.19,0.15,0,-2.13,0.62,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.37018895,0.12,0.05,0,-1.68,0.83,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.57084298,0.08,0.35,0,-2.47,0.82,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.772089,1.04,0.27,0,-2.24,0.5,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.97339797,0.08,0.12,0,-4.02,3.26,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.17389679,0.03,0.06,0,-3.14,1.87,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.37520099,0.15,0.07,0,-2.45,-0.14,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.57592201,0.04,0.05,0,-2.07,0.3,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.77652407,0.01,0.03,0,-2.11,1,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.97765779,0,0.03,0,-1.39,-0.65,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.17886782,0,0.02,0,-0.7,-0.2,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.37983704,0,0.07,0,-0.41,2.04,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5802598,0.02,0.11,0,-0.87,1.53,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.78142691,0,0.15,0,-0.78,2.2,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.98242092,0.02,0,0,-0.72,1.4,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.18322611,0.09,0.01,0,-1.04,1.86,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.38427591,0.04,0.02,0,-1.13,1.91,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.58557701,0.01,0.02,0,-0.99,1.97,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.78679991,0.15,0.13,0,-0.37,0.17,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.98728895,0.45,0.02,0,-0.99,0,-1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.1883769,0.06,0.01,0,0.89,1.45,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.38731289,0.03,0,0,0.21,1.16,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.59027481,0.56,0.14,0,-2.23,-0.39,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.79108477,1.19,0.01,0,-3.03,-2.09,-1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.99170685,0.53,0.16,0,-3.09,-1.52,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.19218779,10.88,0,0.01,-2.92,-3.42,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.39310789,0.2,0.01,0,-4,-1.47,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.59447289,1.67,0.01,0,-3.74,-1.17,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.79542303,0,0.37,0,-3.96,-1.57,-2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.99654484,2.13,0.09,0,-4.06,-0.77,-2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.19750094,0.11,0.16,0,-5.31,0.55,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.39776087,0.1,0.57,0,-5.5,0.75,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.59843898,0.09,0.31,0,-6.39,1.2,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.80039501,0.2,0.4,0,-5.97,1.65,-2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.00100899,0.59,0.36,0,-5.61,1.29,-2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.20224905,4.42,0.43,0,-6.11,1.95,-2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.40328407,2.2,1.71,0,-5.59,1.73,-3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.60107183,86.99,0,99.27,-5.27,2.42,-3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.80802679,17.11,0.07,0.04,-3.97,2.32,-3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.00576782,0.32,0.18,0,-2.44,2.92,-3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.20644689,0.11,0.25,0,-3.57,1.99,-4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.40798092,0,0.09,0,-3.56,-1.05,-3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.60911083,0.46,0.25,0,-1.16,-2.96,-3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.80770779,0.01,0,0,-2.35,-3.17,-2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.01227498,0.43,0.05,0,-1.43,-2.01,-3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.21144795,74.28,0,93.06,0.13,-2.24,-3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.41264391,18.92,0,0.06,-0.71,-1.65,-2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.6129179,28.44,0,0.32,-1.65,-1.94,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.81429386,8.59,0,0.01,-1.07,-0.87,-2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.01593494,67.72,0,80.26,-1.6,-1.39,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.21619391,64.14,0,67.98,-2.4,-1.05,-2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.41708994,56.85,0,36.06,-2.78,-1.76,-1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.61842108,91.44,0,99.67,-2.16,-0.75,-3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.82016706,56.22,0,33.43,-2.93,-0.09,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.02024293,76.97,0,95.63,-3.39,-0.06,-4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.22144604,99.78,0,99.93,-2.62,-1.39,-2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.42209792,100,0,99.93,-0.83,1.75,-4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.62309694,100,0,99.93,6.02,2.56,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.82415199,96.42,0,99.87,6.29,1.75,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.02469683,99.99,0,99.93,5.67,2.04,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.22621298,99.99,0,99.92,5.82,3.45,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.42710781,100,0,99.92,4.62,1.94,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.62789106,100,0,99.93,5.19,2.46,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.82877398,100,0,99.93,4.64,2.61,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.03001881,99.99,0,99.93,6.15,2.9,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.23083782,99.99,0,99.93,5.12,2.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.43042898,,,,4.38,1.82,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.63516092,0.58,0.1,0,3.14,-0.24,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.83357,1.06,0.4,0,2.36,1.07,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.03455877,45.51,0.02,6.69,4.47,-0.32,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.23538399,4.32,0.21,0,3.28,0.22,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.43634987,0.18,0.42,0,5.5,1.35,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.63740778,0,0.42,0,4.3,0.43,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.83863091,0,0.41,0,4.74,0.34,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.03948593,0,0.43,0,4.23,0.35,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.2406559,0.07,0.42,0,4.92,3.09,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.44147897,0.03,0.43,0,6.36,3.95,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.64219499,0,0.43,0,6.78,4.54,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.84273696,0.01,0.43,0,7.39,3.8,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04407191,0.15,0.42,0,8.03,4.38,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.24501395,0,0.43,0,8.84,5.42,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.44582987,0.11,0.42,0,8.78,4.25,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.64673495,0,0.43,0,7.85,3.41,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.84734893,0,0.43,0,9.2,4.03,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04889393,0,0.43,0,7.75,3.63,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.24972677,0,0.43,0,8.14,3.82,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.45077801,0,0.43,0,9.27,4.36,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.65166998,0,0.43,0,9.34,4.64,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.85319185,0,0.43,0,9.89,5.64,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05364799,0,0.43,0,8.8,1.96,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.2530508,0,0.43,0,9.35,3.09,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.45527196,0,0.43,0,8.73,3.09,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.65677404,0,0.43,0,8.1,0.52,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.85636091,0.01,0.43,0,8.07,1.75,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05820608,0.06,0.42,0,9.76,-2.48,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
